FID,station,station_name,network,frequency,bandwidth,date_added,last_radial_file,lat,long,manufacturer,geom,url,url2
stationlist.fid-5c8e7365_197ef1eced8_3271,ACI1,Anacapa Island,UCSB,13.508,99.2594,2024-02-29,2025-06-29,34.0158,-119.3593,CODAR Ocean Sensors. SeaSonde,POINT (-119.359333 34.0158),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3272,AGL1,"Pt. Arguello, CA",SLO,4.4505,-25.7339,2010-07-21,2025-06-29,34.5769,-120.6491,CODAR Ocean Sensors. SeaSonde,POINT (-120.649083 34.576883),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3273,ANGL,"Angel Island, CA",CODAR,41.34,-600.0009,2017-01-01,2025-06-29,37.8533,-122.4192,CODAR Ocean Sensors. SeaSonde,POINT (-122.4192 37.853317),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3274,ARG1,"Pt. Arguello, CA",SLO,13.4997,-99.2594,2010-07-21,2025-06-29,34.5769,-120.6505,CODAR Ocean Sensors. SeaSonde,POINT (-120.6505 34.57695),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3275,BIGC,"Big Creek, CA",CODAR,5.2625,-22.0576,2020-10-16,2025-06-29,37.0885,-122.2734,CODAR Ocean Sensors. SeaSonde,POINT (-122.2734 37.088517),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3276,BML1,"Bodega Marine Laboratory, CA",BML,13.5,-51.4678,2006-08-19,2025-06-29,38.3174,-123.0723,CODAR Ocean Sensors. SeaSonde,POINT (-123.072317 38.317383),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3277,BMLR,"Bodega Marine Laboratory Long Range, CA",BML,4.463,-25.7339,2007-02-04,2025-06-29,38.3195,-123.0736,CODAR Ocean Sensors. SeaSonde,POINT (-123.073617 38.319533),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3278,BONI,"Bonilla Island, BC, Canada",ONC,4.463,-51.4678,2019-10-23,2025-06-29,53.4932,-130.6389,CODAR Ocean Sensors. SeaSonde,POINT (-130.63895 53.493183),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3279,BRAG,"Fort Bragg, CA",BML,4.785,-25.7339,2010-07-29,2025-06-29,39.438,-123.8161,CODAR Ocean Sensors. SeaSonde,POINT (-123.816117 39.438017),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_327a,CBL1,"Cape Blanco, OR",OSU,4.785,-25.7339,2007-01-01,2025-06-29,42.8367,-124.5655,CODAR Ocean Sensors. SeaSonde,POINT (-124.5655 42.836667),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
